Country Name,Country Code,Year,Urban_Population,PM25
Russian Federation,RUS,2012,106060846.0,13.8991230346483
Rwanda,RWA,2012,1834696.0,31.5360758844851
South Asia,SAS,2012,469883660.0,72.2401959582748
Saudi Arabia,SAU,2012,21571304.0,65.8136535735159
Sudan,SDN,2012,12237285.0,64.1497177387956
Senegal,SEN,2012,5927959.0,71.9845097478197
Singapore,SGP,2012,5312437.0,16.9223599271481
Solomon Islands,SLB,2012,122698.0,13.3168981062044
Sierra Leone,SLE,2012,2585345.0,42.3969895780679
El Salvador,SLV,2012,4110014.0,24.2617826031933
San Marino,SMR,2012,32498.0,10.4579356879737
"Somalia, Fed. Rep.",SOM,2012,5018392.0,29.2235174003913
Serbia,SRB,2012,4273861.0,30.384649168974
Sub-Saharan Africa (excluding high income),SSA,2012,345574075.0,42.4481448993303
South Sudan,SSD,2012,1939585.0,39.0581251798986
Sub-Saharan Africa,SSF,2012,363053057.0,41.4511720822304
Small states,SST,2012,8985030.0,19.9142068875125
Sao Tome and Principe,STP,2012,126988.0,20.531439331057
Suriname,SUR,2012,373100.0,26.3564495295979
Slovak Republic,SVK,2012,2935042.0,20.342178101972
Slovenia,SVN,2012,1023682.0,18.3430191214734
Sweden,SWE,2012,8150970.0,6.6090550437011
Eswatini,SWZ,2012,254260.0,21.1394588219266
Seychelles,SYC,2012,37728.0,9.81980568508283
Syrian Arab Republic,SYR,2012,14814254.0,24.5499952322116
Chad,TCD,2012,2920448.0,57.1204741865987
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1001568372.0,40.0620882423378
Europe & Central Asia (IDA & IBRD countries),TEC,2012,293262213.0,22.2377369690599
Togo,TGO,2012,2728063.0,53.6407922683827
Thailand,THA,2012,31505634.0,31.5886298984382
Tajikistan,TJK,2012,2116538.0,51.3794263594159
Turkmenistan,TKM,2012,2727711.0,27.0209714658228
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,460048564.0,18.5362325619035
Timor-Leste,TLS,2012,336080.0,17.654383714214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,294224795.0,51.7110774012575
Tonga,TON,2012,25209.0,12.3765932473645
South Asia (IDA & IBRD),TSA,2012,469883660.0,72.2401959582748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,363053057.0,41.4511720822304
Trinidad and Tobago,TTO,2012,720009.0,22.6499751351859
Tunisia,TUN,2012,7399572.0,22.6944628193599
Turkiye,TUR,2012,55463874.0,23.2440162263121
Tuvalu,TUV,2012,6221.0,5.23945117034042
Tanzania,TZA,2012,13969663.0,25.5667487604226
Uganda,UGA,2012,7338724.0,35.8905665839316
Ukraine,UKR,2012,31803701.0,18.6766503847272
Upper middle income,UMC,2012,1577464092.0,35.7631659338344
Uruguay,URY,2012,3160648.0,9.71687395840984
United States,USA,2012,253620571.0,9.01055428019472
Uzbekistan,UZB,2012,15021881.0,43.9047519110738
St. Vincent and the Grenadines,VCT,2012,50352.0,21.1785226295306
"Venezuela, RB",VEN,2012,26255674.0,19.3045309881121
Virgin Islands (U.S.),VIR,2012,102492.0,7.6192928172212
Viet Nam,VNM,2012,27857662.0,21.5116439458873
Vanuatu,VUT,2012,61769.0,14.0726802867412
World,WLD,2012,3797813052.0,41.1095684324473
Samoa,WSM,2012,38275.0,12.4658242930882
"Yemen, Rep.",YEM,2012,8872203.0,53.6338333840879
South Africa,ZAF,2012,33862395.0,24.6444105011731
Zambia,ZMB,2012,6080265.0,26.8710302496189
Zimbabwe,ZWE,2012,4531324.0,23.5395278505031
Africa Eastern and Southern,AFE,2013,193655300.0,29.0705818904145
Afghanistan,AFG,2013,7528643.0,73.1318159038053
Africa Western and Central,AFW,2013,183941499.0,46.9592693464717
Angola,AGO,2013,16257565.0,24.5386584342125
Albania,ALB,2013,1529521.0,19.4075322522058
Andorra,AND,2013,66608.0,11.2698563251216
Arab World,ARB,2013,225090808.0,47.4377022279819
United Arab Emirates,ARE,2013,6458747.0,43.6717315179427
Argentina,ARG,2013,38878399.0,14.7643699932772
Armenia,ARM,2013,1944911.0,41.050500477264
American Samoa,ASM,2013,46113.0,6.0364805967779
Antigua and Barbuda,ATG,2013,22234.0,18.0647918322846
Australia,AUS,2013,20022958.0,7.4331406197536
Austria,AUT,2013,5706762.0,14.6599487004805
Azerbaijan,AZE,2013,5102221.0,28.2339828650537
Burundi,BDI,2013,1353679.0,29.7513341993496
Belgium,BEL,2013,9568248.0,14.3697873081768
Benin,BEN,2013,4781525.0,42.0881252510416
Burkina Faso,BFA,2013,4442630.0,48.6056903850732
Bangladesh,BGD,2013,45144971.0,64.3758949024465
Bulgaria,BGR,2013,5224175.0,21.490052956786
Bahrain,BHR,2013,1253191.0,68.1447019157403
"Bahamas, The",BHS,2013,312119.0,17.7211235938828
Bosnia and Herzegovina,BIH,2013,1686106.0,33.7419045514665
Belarus,BLR,2013,7172091.0,18.9735248940446
Belize,BLZ,2013,151812.0,26.8732782139428
Bermuda,BMU,2013,63574.0,6.61259153374615
Bolivia,BOL,2013,7228889.0,26.0957496962253
Brazil,BRA,2013,169039320.0,13.8897320409453
Barbados,BRB,2013,164485.0,21.7944467458479
Brunei Darussalam,BRN,2013,309124.0,7.81045226819353
Bhutan,BTN,2013,258009.0,37.4162437152675
Botswana,BWA,2013,1386262.0,21.2341334801046
Central African Republic,CAF,2013,1824670.0,33.6642337758094
Canada,CAN,2013,28479956.0,7.26096632331949
Central Europe and the Baltics,CEB,2013,64173774.0,20.0452406999586
Switzerland,CHE,2013,5995187.0,12.4432960759198
Chile,CHL,2013,15420023.0,23.7625028118101
China,CHN,2013,742829499.0,58.4662215596184
Cote d'Ivoire,CIV,2013,11627605.0,40.0659563695022
Cameroon,CMR,2013,11118012.0,37.1006966036381
"Congo, Dem. Rep.",COD,2013,30745883.0,26.1166767334607
"Congo, Rep.",COG,2013,3053575.0,28.1202914351675
Colombia,COL,2013,35551303.0,18.9282488611578
Comoros,COM,2013,206799.0,12.2675890585181
Cabo Verde,CPV,2013,331659.0,36.414675879692
Costa Rica,CRI,2013,3487269.0,18.4901589297792
Caribbean small states,CSS,2013,2135259.0,22.9032649328547
Cuba,CUB,2013,8678846.0,19.9113493948996
Cyprus,CYP,2013,795699.0,16.2406674925642
Czechia,CZE,2013,7692475.0,18.9336384922511
Germany,DEU,2013,64898125.0,13.6633968189434
Djibouti,DJI,2013,697225.0,47.8759603560518
Dominica,DMA,2013,48187.0,19.0541863206737
Denmark,DNK,2013,4915517.0,10.3963287855885
Dominican Republic,DOM,2013,7566386.0,17.6634551412186
Algeria,DZA,2013,26485182.0,22.3802640164928
East Asia & Pacific (excluding high income),EAP,2013,1048601678.0,47.4474996906878
Early-demographic dividend,EAR,2013,1350820595.0,54.0335499973896
East Asia & Pacific,EAS,2013,1262666572.0,44.2717616988734
Europe & Central Asia (excluding high income),ECA,2013,150625449.0,27.038894759998
Europe & Central Asia,ECS,2013,645041275.0,17.6710168846611
Ecuador,ECU,2013,9940111.0,19.8592620729833
"Egypt, Arab Rep.",EGY,2013,40756455.0,70.1484599687517
Euro area,EMU,2013,258564306.0,13.9256922406905
Eritrea,ERI,2013,1096665.0,43.4740446424338
Spain,ESP,2013,36810702.0,11.2505956077366
Estonia,EST,2013,897455.0,8.08122179915709
Ethiopia,ETH,2013,18324880.0,32.2039077009628
European Union,EUU,2013,325349615.0,15.0248815225577
Fragile and conflict affected situations,FCS,2013,364830658.0,38.933411988868
Finland,FIN,2013,3843951.0,5.85285267653954
Fiji,FJI,2013,490755.0,12.6556857350952
France,FRA,2013,50979490.0,12.4582922718332
"Micronesia, Fed. Sts.",FSM,2013,24110.0,12.226250863364
Gabon,GAB,2013,1667197.0,27.7803827536179
United Kingdom,GBR,2013,52245947.0,11.3936196663408
Georgia,GEO,2013,2104877.0,22.2517576861155
Ghana,GHA,2013,14377362.0,44.7306236715724
Guinea,GIN,2013,3870292.0,37.4448110683296
"Gambia, The",GMB,2013,1219591.0,47.62546974836
Guinea-Bissau,GNB,2013,700397.0,41.5410405341867
Equatorial Guinea,GNQ,2013,837509.0,29.5859759824635
Greece,GRC,2013,8453651.0,17.9600807887087
Grenada,GRD,2013,40718.0,22.8659000098273
Greenland,GRL,2013,48221.0,6.23885062992403
Guatemala,GTM,2013,8121588.0,29.0925322950372
Guam,GUM,2013,156138.0,8.6039665673128
Guyana,GUY,2013,198008.0,23.9124180658873
High income,HIC,2013,1069106119.0,15.0563216568481
Honduras,HND,2013,4742997.0,26.2100830737093
Heavily indebted poor countries (HIPC),HPC,2013,229313266.0,36.9671102520971
Croatia,HRV,2013,2344151.0,20.2640413078795
Haiti,HTI,2013,4917461.0,19.3952223914866
Hungary,HUN,2013,6903782.0,17.8529756602872
IBRD only,IBD,2013,2405523725.0,49.2167520325158
IDA & IBRD total,IBT,2013,2959340589.0,48.2191244770075
IDA total,IDA,2013,553816864.0,45.244472972392
IDA blend,IDB,2013,235893802.0,51.4745965915208
Indonesia,IDN,2013,132610251.0,20.1029935644832
IDA only,IDX,2013,317923062.0,41.8259922442119
India,IND,2013,413495036.0,76.2501768290597
Ireland,IRL,2013,2885479.0,9.19408716106259
"Iran, Islamic Rep.",IRN,2013,58142301.0,38.7525647600714
Iraq,IRQ,2013,24501383.0,42.9162462504814
Iceland,ISL,2013,303097.0,5.96459941016024
Israel,ISR,2013,7392398.0,22.578207348874
Italy,ITA,2013,41800410.0,18.0540998276206
Jamaica,JAM,2013,1518468.0,15.7749158665666
Jordan,JOR,2013,6909935.0,32.6779191249103
Japan,JPN,2013,116168233.0,13.2542512411266
Kazakhstan,KAZ,2013,9669766.0,25.8443738560699
Kenya,KEN,2013,14320396.0,24.5757635874676
Kyrgyz Republic,KGZ,2013,2032693.0,33.828057010964
Cambodia,KHM,2013,3908524.0,25.7785023524529
Kiribati,KIR,2013,56883.0,11.3202684142188
St. Kitts and Nevis,KNA,2013,14692.0,7.48708051379513
"Korea, Rep.",KOR,2013,41264419.0,27.4929658439861
Kuwait,KWT,2013,3507844.0,66.1412461870028
Latin America & Caribbean (excluding high income),LAC,2013,422635821.0,18.5165471710115
Lao PDR,LAO,2013,2130612.0,24.2423626108046
Lebanon,LBN,2013,5066661.0,20.2507464209249
Liberia,LBR,2013,2221610.0,33.8367623475366
Libya,LBY,2013,5550919.0,41.8287621297505
St. Lucia,LCA,2013,32812.0,21.8244150541212
Latin America & Caribbean,LCN,2013,479131206.0,18.6195622652037
Least developed countries: UN classification,LDC,2013,286504989.0,42.3314283815233
Low income,LIC,2013,154769970.0,40.198254170102
Sri Lanka,LKA,2013,3794292.0,21.9721781997635
Lower middle income,LMC,2013,994101356.0,60.1315368267263
Low & middle income,LMY,2013,2768326162.0,49.8872766834012
Lesotho,LSO,2013,642467.0,25.2428493312626
Late-demographic dividend,LTE,2013,1307832027.0,44.0017027053961
Lithuania,LTU,2013,1984310.0,12.4131714589563
Luxembourg,LUX,2013,488705.0,11.7081477939315
Latvia,LVA,2013,1365527.0,15.4093695076531
Morocco,MAR,2013,20241576.0,22.6262616570608
Monaco,MCO,2013,35447.0,11.7803156412187
Moldova,MDA,2013,1127454.0,19.979486487115
Madagascar,MDG,2013,6909834.0,15.504951948252
Maldives,MDV,2013,151329.0,13.2401139246132
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,353351607.0,53.5618986977738
Mexico,MEX,2013,90882630.0,20.8739317391487
Marshall Islands,MHL,2013,37848.0,10.7702518000594
Middle income,MIC,2013,2613556192.0,50.7342382918522
North Macedonia,MKD,2013,1126302.0,32.7169102539109
Mali,MLI,2013,4313112.0,51.3368303515499
Malta,MLT,2013,400981.0,13.3766872999129
Myanmar,MMR,2013,14832709.0,35.1664986630794
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,306692304.0,53.4651262795301
Montenegro,MNE,2013,402349.0,23.0328197648844
Mongolia,MNG,2013,1970680.0,36.1190861922145
Northern Mariana Islands,MNP,2013,48103.0,8.34132545489065
Mozambique,MOZ,2013,7931820.0,21.704486846149
Mauritania,MRT,2013,1843087.0,64.5065697786296
Mauritius,MUS,2013,502449.0,9.57883414266686
Malawi,MWI,2013,2536858.0,25.3524122563691
Malaysia,MYS,2013,21872803.0,18.7954198873143
North America,NAC,2013,284017766.0,8.59774631808117
Namibia,NAM,2013,993597.0,21.57098939708
Niger,NER,2013,3003235.0,74.5895053226238
Nigeria,NGA,2013,97971440.0,48.1407324958574
Nicaragua,NIC,2013,3436368.0,22.190051857194
Netherlands,NLD,2013,14985352.0,13.2849780292156
Norway,NOR,2013,4062296.0,7.02749190738719
Nepal,NPL,2013,17693866.0,71.4182305954874
Nauru,NRU,2013,10517.0,5.63857846451038
New Zealand,NZL,2013,3807236.0,6.77775160923795
OECD members,OED,2013,1046161066.0,14.4593633314037
Oman,OMN,2013,2932615.0,47.6490783670685
Other small states,OSS,2013,6056992.0,19.4746132638003
Pakistan,PAK,2013,74786751.0,68.5813248667094
Panama,PAN,2013,2500655.0,15.3884130435778
Peru,PER,2013,23648756.0,32.0778901377032
Philippines,PHL,2013,50151501.0,22.7402636854564
Palau,PLW,2013,14308.0,6.83322852151998
Papua New Guinea,PNG,2013,1084187.0,16.4981287099923
Poland,POL,2013,23026993.0,23.1892115212622
Pre-demographic dividend,PRE,2013,330336582.0,39.5730940714591
Puerto Rico (US),PRI,2013,3405183.0,6.11288011121033
"Korea, Dem. People's Rep.",PRK,2013,15421661.0,46.0942962894263
Portugal,PRT,2013,6393646.0,9.76832048738232
Paraguay,PRY,2013,3603677.0,11.7070023253943
West Bank and Gaza,PSE,2013,3457776.0,31.1625763830924
Pacific island small states,PSS,2013,898987.0,12.7974306939972
Post-demographic dividend,PST,2013,872885081.0,12.8354154290677
Qatar,QAT,2013,1894114.0,88.6466197970471
Romania,ROU,2013,10773244.0,17.8711054888739
Russian Federation,RUS,2013,106525889.0,14.0574320033086
Rwanda,RWA,2013,1894101.0,30.6283384511231
South Asia,SAS,2013,480537503.0,74.1440394893364
Saudi Arabia,SAU,2013,22819413.0,64.2495664318178
Sudan,SDN,2013,12630478.0,60.4369003558748
Senegal,SEN,2013,6175349.0,50.7740625879857
Singapore,SGP,2013,5399162.0,18.076662563077
Solomon Islands,SLB,2013,131499.0,13.5787313517494
Sierra Leone,SLE,2013,2678345.0,34.4203331673694
El Salvador,SLV,2013,4179804.0,25.8009636408055
San Marino,SMR,2013,32083.0,10.2613730648622
"Somalia, Fed. Rep.",SOM,2013,5309911.0,27.5479415389526
Serbia,SRB,2013,4272062.0,28.4561350651549
Sub-Saharan Africa (excluding high income),SSA,2013,359233407.0,36.8369776495377
South Sudan,SSD,2013,2041966.0,37.4737878139751
Sub-Saharan Africa,SSF,2013,377596799.0,36.364878194025
Small states,SST,2013,9091238.0,19.4020920182407
Sao Tome and Principe,STP,2013,129662.0,21.9674166708436
Suriname,SUR,2013,377080.0,25.0473551418283
Slovak Republic,SVK,2013,2930724.0,19.5808878710842
Slovenia,SVN,2013,1030938.0,18.16324478528
Sweden,SWE,2013,8249123.0,6.56222856877152
Eswatini,SWZ,2013,257775.0,20.9735888523904
Seychelles,SYC,2013,38512.0,9.6559410030708
Syrian Arab Republic,SYR,2013,15830294.0,26.3151629967473
Chad,TCD,2013,3052781.0,50.2256607102092
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1033204842.0,47.464071431628
Europe & Central Asia (IDA & IBRD countries),TEC,2013,298519901.0,21.9755874215748
Togo,TGO,2013,2830516.0,43.0219165772312
Thailand,THA,2013,32011507.0,34.4883511418629
Tajikistan,TJK,2013,2176472.0,51.0460904062202
Turkmenistan,TKM,2013,2790234.0,26.4262903965402
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,466247016.0,18.6743725564289
Timor-Leste,TLS,2013,342785.0,17.5005688240194
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,303234528.0,53.6144035383716
Tonga,TON,2013,25075.0,12.1802014822162
South Asia (IDA & IBRD),TSA,2013,480537503.0,74.1440394893364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,377596799.0,36.364878194025
Trinidad and Tobago,TTO,2013,722903.0,23.383945368371
Tunisia,TUN,2013,7520414.0,22.1415749104783
Turkiye,TUR,2013,59792513.0,23.5023978223691
Tuvalu,TUV,2013,6340.0,5.40574951715585
Tanzania,TZA,2013,14682641.0,24.5340682116755
Uganda,UGA,2013,8034501.0,34.8200496489628
Ukraine,UKR,2013,31796395.0,18.8833614430176
Upper middle income,UMC,2013,1619454836.0,41.1976291078106
Uruguay,URY,2013,3174205.0,10.8314475554018
United States,USA,2013,255474236.0,8.74620817680451
Uzbekistan,UZB,2013,15197230.0,42.947720361075
St. Vincent and the Grenadines,VCT,2013,50209.0,22.0288603357583
"Venezuela, RB",VEN,2013,26585567.0,19.9572583150196
Virgin Islands (U.S.),VIR,2013,102434.0,7.33012403297425
Viet Nam,VNM,2013,28560797.0,23.2274925075316
Vanuatu,VUT,2013,63215.0,14.2629547192965
World,WLD,2013,3882342728.0,43.0857565811497
Samoa,WSM,2013,38437.0,12.5589378577712
"Yemen, Rep.",YEM,2013,9216789.0,48.4247878548182
South Africa,ZAF,2013,34476291.0,24.1607460915842
Zambia,ZMB,2013,6339494.0,25.6500160427317
Zimbabwe,ZWE,2013,4610814.0,22.5984006943159
Africa Eastern and Southern,AFE,2014,201387913.0,27.779344075003
Afghanistan,AFG,2014,7932845.0,77.1437275538632
Africa Western and Central,AFW,2014,191376469.0,47.135125448666
Angola,AGO,2014,17036081.0,23.9455836380328
Albania,ALB,2014,1518154.0,19.3679442180935
Andorra,AND,2014,65290.0,10.4359992732348
Arab World,ARB,2014,232245346.0,42.8708744761544
United Arab Emirates,ARE,2014,6781526.0,38.4444708976302
Argentina,ARG,2014,39322940.0,13.9500593062949
Armenia,ARM,2014,1941318.0,38.639237611456
American Samoa,ASM,2014,45465.0,6.38148164002644
Antigua and Barbuda,ATG,2014,22271.0,18.1521399923532
Australia,AUS,2014,20358615.0,7.38760302103561
Austria,AUT,2014,5761563.0,12.9541454673827
Azerbaijan,AZE,2014,5209197.0,26.4192082058383
Burundi,BDI,2014,1488640.0,31.2135166042476
Belgium,BEL,2014,9638089.0,12.9003587052878
Benin,BEN,2014,4995274.0,42.0112596872744
Burkina Faso,BFA,2014,4626895.0,49.9195641760489
Bangladesh,BGD,2014,46116983.0,68.3283645116627
Bulgaria,BGR,2014,5169684.0,21.9921500133613
Bahrain,BHR,2014,1314562.0,59.1499735070702
"Bahamas, The",BHS,2014,314700.0,18.5387484151285
Bosnia and Herzegovina,BIH,2014,1680132.0,32.4817989014897
Belarus,BLR,2014,7213046.0,19.3974713758219
Belize,BLZ,2014,154172.0,26.766330789615
Bermuda,BMU,2014,63529.0,7.0538148738716
Bolivia,BOL,2014,7381304.0,26.9415449050283
Brazil,BRA,2014,170939000.0,13.7916487838641
Barbados,BRB,2014,164896.0,22.3938111163809
Brunei Darussalam,BRN,2014,312801.0,8.03840256929202
Bhutan,BTN,2014,264903.0,40.2981530542455
Botswana,BWA,2014,1413925.0,21.1021511668115
Central African Republic,CAF,2014,1831827.0,31.9156244391296
Canada,CAN,2014,28776424.0,7.38092988336422
Central Europe and the Baltics,CEB,2014,63995986.0,20.1352043706811
Switzerland,CHE,2014,6120218.0,10.6156284957703
Chile,CHL,2014,15597831.0,23.0317537681692
China,CHN,2014,764815456.0,54.5688342973092
Cote d'Ivoire,CIV,2014,12022670.0,38.9323349133904
Cameroon,CMR,2014,11537190.0,37.009069026736
"Congo, Dem. Rep.",COD,2014,32111135.0,26.9058681895875
"Congo, Rep.",COG,2014,3135180.0,27.8059959217622
Colombia,COL,2014,35904667.0,18.33821147907
Comoros,COM,2014,213666.0,11.3961592947192
Cabo Verde,CPV,2014,337154.0,31.3508458881205
Costa Rica,CRI,2014,3550869.0,17.5539609994868
Caribbean small states,CSS,2014,2150115.0,23.406021714094
Cuba,CUB,2014,8672469.0,20.762060268269
Cyprus,CYP,2014,806686.0,16.1114833623758
Czechia,CZE,2014,7693986.0,18.3617483140192
Germany,DEU,2014,65252249.0,12.2822480920893
Djibouti,DJI,2014,710825.0,42.8427623405981
Dominica,DMA,2014,48903.0,19.2837003253437
Denmark,DNK,2014,4948334.0,10.8104890765495
Dominican Republic,DOM,2014,7653416.0,18.9396637119659
Algeria,DZA,2014,27265874.0,24.111122951181
East Asia & Pacific (excluding high income),EAP,2014,1078477000.0,43.9852937358695
Early-demographic dividend,EAR,2014,1384824269.0,54.7311554832405
East Asia & Pacific,EAS,2014,1293251864.0,41.2176331651336
Europe & Central Asia (excluding high income),ECA,2014,156045682.0,25.9783495943048
Europe & Central Asia,ECS,2014,652708931.0,16.9592532876335
Ecuador,ECU,2014,10089820.0,20.2791788990402
"Egypt, Arab Rep.",EGY,2014,41627719.0,66.1214960792046
Euro area,EMU,2014,259647980.0,12.7850821997854
Eritrea,ERI,2014,1103111.0,35.7775635476002
Spain,ESP,2014,36759579.0,10.5798592110443
Estonia,EST,2014,897398.0,8.70767888073313
Ethiopia,ETH,2014,19238546.0,29.7131511992912
European Union,EUU,2014,326425186.0,14.1701239884536
Fragile and conflict affected situations,FCS,2014,376600213.0,37.4726023527366
Finland,FIN,2014,3877014.0,6.11857316281583
Fiji,FJI,2014,496265.0,12.1427162201265
France,FRA,2014,51293995.0,10.687674674804
"Micronesia, Fed. Sts.",FSM,2014,24177.0,11.7605972452111
Gabon,GAB,2014,1733544.0,26.2746903969533
United Kingdom,GBR,2014,52752909.0,10.8076454562065
Georgia,GEO,2014,2120950.0,20.9791754789627
Ghana,GHA,2014,14880647.0,43.9627293584075
Guinea,GIN,2014,3994619.0,39.8496366263944
"Gambia, The",GMB,2014,1268720.0,50.9583278982684
Guinea-Bissau,GNB,2014,726521.0,43.5593468461234
Equatorial Guinea,GNQ,2014,917718.0,29.8573749067307
Greece,GRC,2014,8421257.0,16.8699265288991
Grenada,GRD,2014,40975.0,23.3249292849377
Greenland,GRL,2014,48232.0,6.55171305772451
Guatemala,GTM,2014,8334186.0,26.7327979035299
Guam,GUM,2014,155687.0,8.15054249728644
Guyana,GUY,2014,199130.0,24.2311867349748
High income,HIC,2014,1076245697.0,14.3857236162313
Honduras,HND,2014,4882921.0,24.197048630279
Heavily indebted poor countries (HIPC),HPC,2014,239122144.0,36.3048260984991
Croatia,HRV,2014,2330172.0,19.8289409065182
Haiti,HTI,2014,5059275.0,20.7584161756086
Hungary,HUN,2014,6913324.0,17.9397743889142
IBRD only,IBD,2014,2462729602.0,48.3527611813968
IDA & IBRD total,IBT,2014,3034670369.0,47.5578249401332
IDA total,IDA,2014,571940767.0,45.2120001540684
IDA blend,IDB,2014,243206249.0,52.3446460621004
Indonesia,IDN,2014,135911187.0,18.5354648917633
IDA only,IDX,2014,328734518.0,41.2992981684449
India,IND,2014,422931498.0,79.0373957134889
Ireland,IRL,2014,2912736.0,8.84472665206141
"Iran, Islamic Rep.",IRN,2014,59359901.0,36.3710361542807
Iraq,IRQ,2014,25463207.0,37.7947333258122
Iceland,ISL,2014,306498.0,5.78710561432072
Israel,ISR,2014,7535046.0,21.175469715827
Italy,ITA,2014,41971609.0,16.8936828833708
Jamaica,JAM,2014,1532819.0,16.4597152483621
Jordan,JOR,2014,7739973.0,30.2022455384946
Japan,JPN,2014,116145580.0,13.740610303435
Kazakhstan,KAZ,2014,9897380.0,23.8358367012493
Kenya,KEN,2014,14641205.0,23.7513870283134
Kyrgyz Republic,KGZ,2014,2075643.0,30.5484635194377
Cambodia,KHM,2014,4283067.0,22.1052880421246
Kiribati,KIR,2014,58114.0,10.9972287903393
St. Kitts and Nevis,KNA,2014,14705.0,7.35752091509014
"Korea, Rep.",KOR,2014,41476040.0,28.3760075385872
Kuwait,KWT,2014,3665876.0,50.028931868526
Latin America & Caribbean (excluding high income),LAC,2014,428203607.0,18.1072390537701
Lao PDR,LAO,2014,2189512.0,21.3928997917018
Lebanon,LBN,2014,5611898.0,20.3631198495282
Liberia,LBR,2014,2292180.0,34.3461135841224
Libya,LBY,2014,5656895.0,36.2943652311609
St. Lucia,LCA,2014,33768.0,22.2578153815924
Latin America & Caribbean,LCN,2014,485287035.0,18.1934074636699
Least developed countries: UN classification,LDC,2014,297616328.0,41.872430967455
Low income,LIC,2014,160192968.0,38.8172220373607
Sri Lanka,LKA,2014,3867905.0,19.7831265390581
Lower middle income,LMC,2014,1021941983.0,61.3996516325896
Low & middle income,LMY,2014,2842046735.0,49.2124024532359
Lesotho,LSO,2014,678950.0,26.801156032785
Late-demographic dividend,LTE,2014,1337001655.0,41.1776121285045
Lithuania,LTU,2014,1972409.0,12.7577404745041
Luxembourg,LUX,2014,503234.0,9.99782870623861
Latvia,LVA,2014,1353152.0,16.0993170108535
Morocco,MAR,2014,20626525.0,22.5756463722019
Monaco,MCO,2014,36128.0,10.9137728394289
Moldova,MDA,2014,1132548.0,18.7371163449526
Madagascar,MDG,2014,7161500.0,15.00220058015
Maldives,MDV,2014,157976.0,11.7258427261492
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,362975043.0,52.4164260276691
Mexico,MEX,2014,92202901.0,19.667850241261
Marshall Islands,MHL,2014,37386.0,10.5406282383918
Middle income,MIC,2014,2681853767.0,50.1318519612818
North Macedonia,MKD,2014,1127588.0,33.7775349314159
Mali,MLI,2014,4552942.0,56.4785819386307
Malta,MLT,2014,409260.0,13.4804864315632
Myanmar,MMR,2014,15010093.0,31.2218892689358
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,314628161.0,53.0878679669111
Montenegro,MNE,2014,403707.0,22.8933751545525
Mongolia,MNG,2014,2014743.0,32.6310214465256
Northern Mariana Islands,MNP,2014,47613.0,7.95017675722504
Mozambique,MOZ,2014,8225808.0,21.6145857091373
Mauritania,MRT,2014,1942325.0,64.1516470310952
Mauritius,MUS,2014,501819.0,9.44659217541541
Malawi,MWI,2014,2620577.0,25.9973398435068
Malaysia,MYS,2014,22402109.0,17.1052502297433
North America,NAC,2014,286238881.0,8.39707798908019
Namibia,NAM,2014,1036334.0,21.055359356351
Niger,NER,2014,3121633.0,71.6549794121069
Nigeria,NGA,2014,102100615.0,48.1823551711454
Nicaragua,NIC,2014,3495650.0,20.337626285854
Netherlands,NLD,2014,15150929.0,12.61325866781
Norway,NOR,2014,4141211.0,7.09267324687363
Nepal,NPL,2014,17866412.0,75.117974167847
Nauru,NRU,2014,10742.0,5.44762950932866
New Zealand,NZL,2014,3861954.0,6.59603176441408
OECD members,OED,2014,1057648698.0,14.0086599024063
Oman,OMN,2014,3077446.0,41.256352667596
Other small states,OSS,2014,6136839.0,18.8195121222492
Pakistan,PAK,2014,76405820.0,71.7121701033462
Panama,PAN,2014,2547501.0,14.8554074199235
Peru,PER,2014,24091018.0,32.9197109468005
Philippines,PHL,2014,52131818.0,20.3368824432152
Palau,PLW,2014,14302.0,7.36831173894939
Papua New Guinea,PNG,2014,1119268.0,16.3724587034254
Poland,POL,2014,22972014.0,23.433827803997
Pre-demographic dividend,PRE,2014,344454938.0,38.9590518451061
Puerto Rico (US),PRI,2014,3362076.0,6.32383453359716
"Korea, Dem. People's Rep.",PRK,2014,15549218.0,44.199470157423
Portugal,PRT,2014,6359152.0,9.50576236832378
Paraguay,PRY,2014,3684994.0,11.4592064094704
West Bank and Gaza,PSE,2014,3549197.0,29.2886843311089
Pacific island small states,PSS,2014,916624.0,12.558685791009
Post-demographic dividend,PST,2014,877692665.0,12.4348238244428
Qatar,QAT,2014,2128111.0,75.1764824465315
Romania,ROU,2014,10716350.0,17.9898360506608
Russian Federation,RUS,2014,106991779.0,14.2481805159069
Rwanda,RWA,2014,1989068.0,31.8689793191915
South Asia,SAS,2014,491205677.0,77.0059054082343
